voter_id,name,age,address,registration_date,constituency
VOTER_N_01007,Sai Khan,81,"756, MG Road, Ward 20",2022-09-19,AC-103
VOTER_N_01008,Vivaan Shaikh,32,"724, MG Road, Ward 18",2022-10-01,AC-103
VOTER_N_01009,Vivaan Shah,45,"313, MG Road, Ward 12",2022-04-03,AC-103
VOTER_N_01010,Vihaan Mehta,19,"728, MG Road, Ward 6",2022-02-17,AC-103
VOTER_N_01011,Saanvi Deshmukh,39,"530, MG Road, Ward 7",2020-02-07,AC-103
VOTER_N_01012,Aarav Shah,18,"873, MG Road, Ward 7",2024-11-15,AC-103
VOTER_N_01013,Diya Sharma,46,"710, MG Road, Ward 6",2020-12-28,AC-103
VOTER_N_01014,Kiara Deshmukh,45,"556, MG Road, Ward 15",2018-01-22,AC-103
VOTER_N_01015,Saanvi Khan,58,"985, MG Road, Ward 3",2024-05-29,AC-103
VOTER_N_01016,Ananya Deshmukh,68,"832, MG Road, Ward 10",2022-05-16,AC-103
VOTER_N_01017,Aadhya Shaikh,46,"501, MG Road, Ward 2",2019-04-13,AC-103
VOTER_N_01018,Aarav Singh,65,"130, MG Road, Ward 8",2018-05-16,AC-103
VOTER_N_01019,Ananya Kulkarni,48,"110, MG Road, Ward 3",2024-09-23,AC-103
VOTER_N_01020,Sai Khan,72,"336, MG Road, Ward 19",2025-11-12,AC-103
VOTER_N_01021,Kiara Shah,83,"124, MG Road, Ward 14",2018-08-21,AC-103
VOTER_N_01022,Ananya Shaikh,86,"676, MG Road, Ward 9",2023-12-17,AC-103
VOTER_N_01023,Vihaan Khan,46,"426, MG Road, Ward 10",2020-04-09,AC-103
VOTER_N_01024,Vivaan Shaikh,59,"273, MG Road, Ward 12",2020-10-09,AC-103
VOTER_N_01025,Diya Joshi,21,"700, MG Road, Ward 14",2022-04-12,AC-103
VOTER_N_01026,Diya Singh,42,"168, MG Road, Ward 5",2022-01-13,AC-103
VOTER_N_01027,Vihaan Singh,26,"51, MG Road, Ward 13",2024-04-07,AC-103
VOTER_N_01028,Aarav Khan,80,"77, MG Road, Ward 7",2021-06-04,AC-103
VOTER_N_01029,Vihaan Singh,33,"124, MG Road, Ward 3",2023-05-10,AC-103
VOTER_N_01030,Kiara Singh,64,"514, MG Road, Ward 2",2025-12-03,AC-103
VOTER_N_01031,Sai Shah,35,"401, MG Road, Ward 15",2018-04-17,AC-103
VOTER_N_01032,Diya Shaikh,31,"139, MG Road, Ward 10",2023-06-24,AC-103
VOTER_N_01033,Saanvi Singh,50,"105, MG Road, Ward 13",2025-08-25,AC-103
VOTER_N_01034,Saanvi Khan,44,"126, MG Road, Ward 19",2021-12-29,AC-103
VOTER_N_01035,Aarav Shaikh,70,"864, MG Road, Ward 13",2025-10-18,AC-103
VOTER_N_01036,Diya Mehta,86,"121, MG Road, Ward 13",2023-02-28,AC-103
VOTER_N_01037,Vihaan Deshmukh,76,"58, MG Road, Ward 8",2020-12-18,AC-103
VOTER_N_01038,Sai Mehta,20,"426, MG Road, Ward 2",2024-04-24,AC-103
VOTER_N_01039,Vihaan Deshmukh,62,"923, MG Road, Ward 13",2017-12-23,AC-103
VOTER_N_01040,Aarav Khan,40,"314, MG Road, Ward 2",2018-05-28,AC-103
VOTER_N_01041,Saanvi Shah,53,"369, MG Road, Ward 11",2020-01-05,AC-103
VOTER_N_01042,Sai Joshi,58,"352, MG Road, Ward 6",2023-06-14,AC-103
VOTER_N_01043,Ananya Khan,90,"642, MG Road, Ward 6",2023-04-22,AC-103
VOTER_N_01044,Aditya Mehta,36,"178, MG Road, Ward 18",2019-05-21,AC-103
VOTER_N_01045,Ananya Patil,72,"483, MG Road, Ward 10",2025-11-29,AC-103
VOTER_N_01046,Aadhya Shah,73,"455, MG Road, Ward 2",2019-10-01,AC-103
VOTER_N_01047,Diya Mehta,49,"646, MG Road, Ward 4",2025-02-24,AC-103
VOTER_N_01048,Aadhya Patil,66,"814, MG Road, Ward 12",2021-08-05,AC-103
VOTER_N_01049,Saanvi Patil,24,"211, MG Road, Ward 7",2019-10-19,AC-103
VOTER_N_01050,Kiara Khan,83,"178, MG Road, Ward 1",2018-06-21,AC-103
VOTER_N_01051,Sai Deshmukh,21,"31, MG Road, Ward 17",2022-05-08,AC-103
VOTER_N_01052,Ananya Mehta,73,"451, MG Road, Ward 5",2020-03-11,AC-103
VOTER_N_01053,Aditya Shaikh,50,"513, MG Road, Ward 9",2022-10-27,AC-103
VOTER_N_01054,Sai Patil,21,"374, MG Road, Ward 9",2022-09-18,AC-103
VOTER_N_01055,Aarav Khan,27,"325, MG Road, Ward 1",2018-12-07,AC-103
VOTER_N_01056,Aadhya Shah,43,"872, MG Road, Ward 18",2022-03-29,AC-103
VOTER_N_01057,Saanvi Deshmukh,76,"304, MG Road, Ward 4",2020-06-14,AC-103
VOTER_N_01058,Ananya Shah,24,"49, MG Road, Ward 13",2023-05-08,AC-103
VOTER_N_01059,Saanvi Patil,18,"803, MG Road, Ward 20",2021-01-27,AC-103
VOTER_N_01060,Aditya Sharma,78,"740, MG Road, Ward 16",2023-04-13,AC-103
VOTER_N_01061,Vivaan Sharma,51,"975, MG Road, Ward 15",2025-01-01,AC-103
VOTER_N_01062,Aadhya Singh,55,"781, MG Road, Ward 8",2025-06-19,AC-103
VOTER_N_01063,Aadhya Kulkarni,57,"156, MG Road, Ward 16",2018-11-03,AC-103
VOTER_N_01064,Kiara Shah,90,"32, MG Road, Ward 10",2018-11-03,AC-103
VOTER_N_01065,Sai Singh,40,"2, MG Road, Ward 1",2019-01-08,AC-103
VOTER_N_01066,Sai Mehta,49,"635, MG Road, Ward 8",2024-10-13,AC-103
VOTER_N_01067,Aditya Patil,88,"150, MG Road, Ward 13",2023-05-05,AC-103
VOTER_N_01068,Aditya Mehta,48,"359, MG Road, Ward 12",2020-11-02,AC-103
VOTER_N_01069,Aditya Deshmukh,23,"518, MG Road, Ward 18",2020-05-18,AC-103
VOTER_N_01070,Vihaan Shah,38,"328, MG Road, Ward 13",2020-08-19,AC-103
VOTER_N_01071,Diya Patil,80,"818, MG Road, Ward 14",2021-01-08,AC-103
VOTER_N_01072,Sai Joshi,36,"216, MG Road, Ward 9",2019-12-23,AC-103
VOTER_N_01073,Aarav Deshmukh,54,"397, MG Road, Ward 4",2018-03-29,AC-103
VOTER_N_01074,Aarav Joshi,86,"574, MG Road, Ward 11",2020-02-26,AC-103
VOTER_N_01075,Ananya Khan,28,"439, MG Road, Ward 11",2020-12-04,AC-103
VOTER_N_01076,Vihaan Shaikh,70,"474, MG Road, Ward 1",2024-10-25,AC-103
VOTER_N_01077,Vihaan Shah,73,"232, MG Road, Ward 9",2018-10-10,AC-103
VOTER_N_01078,Vivaan Deshmukh,84,"997, MG Road, Ward 8",2019-08-17,AC-103
VOTER_N_01079,Aarav Sharma,39,"215, MG Road, Ward 1",2023-12-21,AC-103
VOTER_N_01080,Saanvi Kulkarni,87,"968, MG Road, Ward 19",2023-07-21,AC-103
VOTER_N_01081,Sai Mehta,39,"977, MG Road, Ward 16",2024-07-14,AC-103
VOTER_N_01082,Aditya Singh,86,"983, MG Road, Ward 2",2022-10-21,AC-103
VOTER_N_01083,Aditya Sharma,32,"819, MG Road, Ward 20",2023-03-31,AC-103
VOTER_N_01084,Kiara Deshmukh,67,"631, MG Road, Ward 9",2018-09-10,AC-103
VOTER_N_01085,Vivaan Sharma,60,"375, MG Road, Ward 18",2022-08-05,AC-103
VOTER_N_01086,Sai Joshi,89,"479, MG Road, Ward 19",2022-05-12,AC-103
VOTER_N_01087,Aditya Mehta,87,"162, MG Road, Ward 3",2019-09-01,AC-103
VOTER_N_01088,Sai Kulkarni,42,"622, MG Road, Ward 14",2025-06-09,AC-103
VOTER_N_01089,Saanvi Sharma,58,"408, MG Road, Ward 14",2022-05-11,AC-103
VOTER_N_01090,Aarav Singh,54,"137, MG Road, Ward 8",2021-12-08,AC-103
VOTER_N_01091,Ananya Khan,25,"640, MG Road, Ward 18",2020-03-03,AC-103
VOTER_N_01092,Aarav Joshi,90,"57, MG Road, Ward 4",2018-02-20,AC-103
VOTER_N_01093,Aadhya Kulkarni,59,"327, MG Road, Ward 9",2019-10-25,AC-103
VOTER_N_01094,Vivaan Deshmukh,44,"566, MG Road, Ward 1",2022-10-24,AC-103
VOTER_N_01095,Kiara Khan,31,"286, MG Road, Ward 1",2024-10-27,AC-103
VOTER_N_01096,Aarav Deshmukh,45,"418, MG Road, Ward 5",2022-05-17,AC-103
VOTER_N_01097,Vivaan Khan,56,"604, MG Road, Ward 4",2017-12-02,AC-103
VOTER_N_01098,Sai Sharma,78,"593, MG Road, Ward 17",2020-12-14,AC-103
VOTER_N_01099,Aarav Shaikh,40,"224, MG Road, Ward 1",2020-07-28,AC-103
VOTER_N_01100,Saanvi Joshi,58,"269, MG Road, Ward 12",2023-04-03,AC-103
VOTER_N_01101,Ananya Deshmukh,65,"766, MG Road, Ward 19",2018-04-18,AC-103
VOTER_N_01102,Aadhya Shaikh,59,"87, MG Road, Ward 13",2025-07-26,AC-103
VOTER_N_01103,Diya Joshi,82,"264, MG Road, Ward 16",2019-05-28,AC-103
VOTER_N_01104,Diya Deshmukh,89,"958, MG Road, Ward 15",2023-09-04,AC-103
VOTER_N_01105,Ananya Khan,59,"807, MG Road, Ward 7",2025-07-03,AC-103
VOTER_N_01106,Diya Sharma,51,"347, MG Road, Ward 13",2018-07-22,AC-103
VOTER_N_01107,Aarav Khan,34,"312, MG Road, Ward 7",2021-07-12,AC-103
VOTER_N_01108,Kiara Singh,58,"456, MG Road, Ward 2",2019-01-05,AC-103
VOTER_N_01109,Aadhya Mehta,22,"180, MG Road, Ward 2",2023-04-28,AC-103
VOTER_N_01110,Saanvi Deshmukh,70,"563, MG Road, Ward 5",2022-06-30,AC-103
VOTER_N_01111,Aarav Shaikh,65,"177, MG Road, Ward 10",2023-04-11,AC-103
VOTER_N_01112,Ananya Singh,53,"843, MG Road, Ward 12",2018-03-28,AC-103
VOTER_N_01113,Sai Joshi,59,"3, MG Road, Ward 18",2019-04-08,AC-103
VOTER_N_01114,Saanvi Singh,75,"591, MG Road, Ward 20",2018-09-22,AC-103
VOTER_N_01115,Aditya Shah,76,"616, MG Road, Ward 1",2018-02-10,AC-103
VOTER_N_01116,Aarav Mehta,90,"316, MG Road, Ward 19",2020-06-04,AC-103
VOTER_N_01117,Aadhya Deshmukh,44,"744, MG Road, Ward 12",2020-04-18,AC-103
VOTER_N_01118,Saanvi Sharma,67,"118, MG Road, Ward 17",2021-04-11,AC-103
VOTER_N_01119,Sai Mehta,76,"969, MG Road, Ward 2",2019-08-02,AC-103
VOTER_N_01120,Vihaan Patil,53,"852, MG Road, Ward 17",2024-02-18,AC-103
VOTER_N_01121,Kiara Shaikh,29,"864, MG Road, Ward 1",2022-03-27,AC-103
VOTER_N_01122,Aarav Patil,55,"590, MG Road, Ward 8",2024-01-26,AC-103
VOTER_N_01123,Aarav Kulkarni,57,"290, MG Road, Ward 18",2022-08-11,AC-103
VOTER_N_01124,Sai Shah,77,"271, MG Road, Ward 9",2023-10-16,AC-103
VOTER_N_01125,Sai Khan,21,"947, MG Road, Ward 7",2018-09-24,AC-103
VOTER_N_01126,Sai Sharma,43,"12, MG Road, Ward 4",2023-04-17,AC-103
VOTER_N_01127,Ananya Shah,52,"443, MG Road, Ward 16",2021-10-02,AC-103
VOTER_N_01128,Kiara Patil,37,"819, MG Road, Ward 1",2018-04-15,AC-103
VOTER_N_01129,Aarav Deshmukh,39,"444, MG Road, Ward 10",2022-03-07,AC-103
VOTER_N_01130,Diya Patil,46,"384, MG Road, Ward 7",2023-05-11,AC-103
VOTER_N_01131,Vivaan Shaikh,38,"853, MG Road, Ward 11",2020-08-05,AC-103
VOTER_N_01132,Saanvi Deshmukh,69,"450, MG Road, Ward 17",2020-03-18,AC-103
VOTER_N_01133,Saanvi Shah,18,"78, MG Road, Ward 17",2021-11-16,AC-103
VOTER_N_01134,Aadhya Shah,67,"583, MG Road, Ward 10",2024-10-04,AC-103
VOTER_N_01135,Vihaan Patil,27,"425, MG Road, Ward 10",2024-06-17,AC-103
VOTER_N_01136,Aadhya Joshi,38,"533, MG Road, Ward 10",2019-01-11,AC-103
VOTER_N_01137,Aadhya Deshmukh,34,"795, MG Road, Ward 17",2024-05-15,AC-103
VOTER_N_01138,Aditya Kulkarni,54,"169, MG Road, Ward 14",2018-06-14,AC-103
VOTER_N_01139,Diya Khan,43,"156, MG Road, Ward 15",2018-08-04,AC-103
VOTER_N_01140,Aditya Shaikh,39,"765, MG Road, Ward 3",2019-04-17,AC-103
VOTER_N_01141,Aarav Shaikh,65,"146, MG Road, Ward 10",2018-05-19,AC-103
VOTER_N_01142,Saanvi Joshi,18,"825, MG Road, Ward 2",2018-07-27,AC-103
VOTER_N_01143,Kiara Shah,62,"480, MG Road, Ward 1",2020-10-23,AC-103
VOTER_N_01144,Diya Khan,75,"613, MG Road, Ward 14",2022-08-25,AC-103
VOTER_N_01145,Ananya Shah,86,"45, MG Road, Ward 4",2025-05-25,AC-103
VOTER_N_01146,Diya Khan,54,"903, MG Road, Ward 19",2020-08-02,AC-103
VOTER_N_01147,Kiara Patil,59,"233, MG Road, Ward 18",2024-11-23,AC-103
VOTER_N_01148,Aarav Shah,59,"347, MG Road, Ward 19",2021-08-06,AC-103
VOTER_N_01149,Ananya Shah,26,"2, MG Road, Ward 3",2018-12-28,AC-103
VOTER_N_01150,Kiara Sharma,47,"281, MG Road, Ward 7",2025-10-23,AC-103
VOTER_N_01151,Saanvi Shaikh,47,"573, MG Road, Ward 3",2019-08-24,AC-103
VOTER_N_01152,Aarav Shaikh,51,"373, MG Road, Ward 1",2022-11-12,AC-103
VOTER_N_01153,Aditya Mehta,29,"678, MG Road, Ward 5",2019-09-10,AC-103
VOTER_N_01154,Ananya Joshi,72,"89, MG Road, Ward 11",2018-04-07,AC-103
VOTER_N_01155,Sai Patil,82,"894, MG Road, Ward 3",2018-11-04,AC-103
VOTER_N_01156,Aadhya Kulkarni,49,"654, MG Road, Ward 19",2022-05-22,AC-103
VOTER_N_01157,Sai Singh,40,"167, MG Road, Ward 7",2018-09-09,AC-103
VOTER_N_01158,Vivaan Mehta,73,"929, MG Road, Ward 19",2020-12-05,AC-103
VOTER_N_01159,Kiara Joshi,20,"49, MG Road, Ward 3",2021-12-02,AC-103
VOTER_N_01160,Diya Shah,76,"463, MG Road, Ward 8",2024-02-10,AC-103
VOTER_N_01161,Vivaan Singh,60,"276, MG Road, Ward 13",2021-09-01,AC-103
VOTER_N_01162,Aditya Deshmukh,74,"834, MG Road, Ward 16",2021-09-27,AC-103
VOTER_N_01163,Aditya Deshmukh,34,"996, MG Road, Ward 9",2025-03-22,AC-103
VOTER_N_01164,Sai Kulkarni,72,"497, MG Road, Ward 16",2023-12-14,AC-103
VOTER_N_01165,Saanvi Mehta,60,"428, MG Road, Ward 11",2019-03-27,AC-103
VOTER_N_01166,Aditya Sharma,55,"301, MG Road, Ward 20",2025-01-03,AC-103
VOTER_N_01167,Ananya Sharma,46,"104, MG Road, Ward 16",2021-09-07,AC-103
VOTER_N_01168,Vihaan Deshmukh,31,"315, MG Road, Ward 6",2020-09-12,AC-103
VOTER_N_01169,Ananya Sharma,80,"843, MG Road, Ward 17",2024-07-18,AC-103
VOTER_N_01170,Aarav Patil,44,"964, MG Road, Ward 14",2018-05-05,AC-103
VOTER_N_01171,Saanvi Shah,26,"386, MG Road, Ward 11",2023-09-18,AC-103
VOTER_N_01172,Kiara Kulkarni,20,"65, MG Road, Ward 11",2019-05-14,AC-103
VOTER_N_01173,Ananya Kulkarni,52,"482, MG Road, Ward 17",2020-10-14,AC-103
VOTER_N_01174,Saanvi Mehta,90,"15, MG Road, Ward 9",2020-11-03,AC-103
VOTER_N_01175,Aditya Mehta,78,"426, MG Road, Ward 6",2021-07-27,AC-103
VOTER_N_01176,Ananya Sharma,68,"219, MG Road, Ward 9",2023-12-10,AC-103
VOTER_N_01177,Vihaan Shaikh,81,"944, MG Road, Ward 13",2018-04-29,AC-103
VOTER_N_01178,Aadhya Deshmukh,67,"956, MG Road, Ward 8",2021-08-18,AC-103
VOTER_N_01179,Vihaan Singh,40,"127, MG Road, Ward 15",2025-12-04,AC-103
VOTER_N_01180,Vivaan Patil,34,"549, MG Road, Ward 3",2024-04-21,AC-103
VOTER_N_01181,Saanvi Deshmukh,35,"412, MG Road, Ward 19",2021-10-17,AC-103
VOTER_N_01182,Aadhya Mehta,34,"843, MG Road, Ward 17",2018-03-10,AC-103
VOTER_N_01183,Aadhya Kulkarni,85,"375, MG Road, Ward 4",2025-03-03,AC-103
VOTER_N_01184,Sai Singh,23,"112, MG Road, Ward 17",2022-01-20,AC-103
VOTER_N_01185,Aadhya Shah,22,"252, MG Road, Ward 18",2024-05-23,AC-103
VOTER_N_01186,Aadhya Deshmukh,86,"351, MG Road, Ward 19",2019-11-08,AC-103
VOTER_N_01187,Aarav Joshi,84,"676, MG Road, Ward 18",2018-12-12,AC-103
VOTER_N_01188,Ananya Deshmukh,39,"903, MG Road, Ward 5",2018-12-24,AC-103
VOTER_N_01189,Kiara Shah,43,"115, MG Road, Ward 9",2020-03-25,AC-103
VOTER_N_01190,Vivaan Sharma,49,"847, MG Road, Ward 18",2022-08-21,AC-103
VOTER_N_01191,Aditya Sharma,42,"772, MG Road, Ward 20",2020-01-07,AC-103
VOTER_N_01192,Vihaan Joshi,51,"668, MG Road, Ward 20",2023-04-07,AC-103
VOTER_N_01193,Vihaan Khan,29,"865, MG Road, Ward 8",2018-09-14,AC-103
VOTER_N_01194,Saanvi Patil,71,"78, MG Road, Ward 19",2024-08-13,AC-103
VOTER_N_01195,Vivaan Shah,19,"811, MG Road, Ward 13",2019-04-18,AC-103
VOTER_N_01196,Diya Sharma,85,"763, MG Road, Ward 16",2023-08-20,AC-103
VOTER_N_01197,Vihaan Shaikh,80,"899, MG Road, Ward 6",2024-12-31,AC-103
VOTER_N_01198,Saanvi Patil,40,"563, MG Road, Ward 4",2022-05-28,AC-103
VOTER_N_01199,Aarav Joshi,23,"507, MG Road, Ward 18",2024-06-14,AC-103
VOTER_N_01200,Sai Shaikh,27,"256, MG Road, Ward 6",2021-07-24,AC-103
VOTER_N_01201,Aarav Mehta,85,"999, MG Road, Ward 9",2023-07-31,AC-103
VOTER_N_01202,Diya Deshmukh,47,"21, MG Road, Ward 7",2020-06-20,AC-103
VOTER_N_01203,Sai Shaikh,55,"854, MG Road, Ward 13",2024-10-22,AC-103
VOTER_N_01204,Saanvi Joshi,55,"810, MG Road, Ward 7",2019-02-17,AC-103
VOTER_N_01205,Vihaan Shah,56,"699, MG Road, Ward 19",2021-03-18,AC-103
VOTER_N_01206,Aadhya Patil,55,"192, MG Road, Ward 4",2025-08-15,AC-103
VOTER_N_01207,Aadhya Singh,61,"249, MG Road, Ward 7",2021-12-31,AC-103
VOTER_N_01208,Vivaan Shah,69,"826, MG Road, Ward 19",2023-10-15,AC-103
VOTER_N_01209,Aarav Sharma,44,"144, MG Road, Ward 12",2021-08-07,AC-103
VOTER_N_01210,Aarav Khan,35,"245, MG Road, Ward 6",2018-03-31,AC-103
VOTER_N_01211,Aditya Sharma,30,"753, MG Road, Ward 19",2018-05-04,AC-103
VOTER_N_01212,Ananya Singh,58,"834, MG Road, Ward 12",2021-10-26,AC-103
VOTER_N_01213,Saanvi Khan,71,"695, MG Road, Ward 4",2020-08-03,AC-103
VOTER_N_01214,Vivaan Joshi,45,"690, MG Road, Ward 12",2022-09-12,AC-103
VOTER_N_01215,Vihaan Khan,86,"584, MG Road, Ward 14",2023-10-12,AC-103
VOTER_N_01216,Kiara Deshmukh,50,"20, MG Road, Ward 6",2022-06-30,AC-103
VOTER_N_01217,Aditya Shah,36,"937, MG Road, Ward 14",2022-06-23,AC-103
VOTER_N_01218,Vivaan Joshi,66,"569, MG Road, Ward 14",2019-12-02,AC-103
VOTER_N_01219,Vivaan Singh,63,"906, MG Road, Ward 18",2025-06-29,AC-103
VOTER_N_01220,Saanvi Singh,61,"654, MG Road, Ward 18",2020-06-24,AC-103
VOTER_N_01221,Saanvi Joshi,89,"789, MG Road, Ward 1",2025-03-13,AC-103
VOTER_N_01222,Aditya Joshi,67,"263, MG Road, Ward 14",2024-10-28,AC-103
VOTER_N_01223,Ananya Kulkarni,87,"11, MG Road, Ward 17",2018-12-01,AC-103
VOTER_N_01224,Saanvi Mehta,69,"773, MG Road, Ward 2",2021-10-18,AC-103
VOTER_N_01225,Aarav Khan,53,"639, MG Road, Ward 1",2020-03-14,AC-103
VOTER_N_01226,Ananya Joshi,50,"472, MG Road, Ward 15",2022-11-30,AC-103
VOTER_N_01227,Aadhya Singh,72,"251, MG Road, Ward 17",2020-07-18,AC-103
VOTER_N_01228,Aadhya Khan,44,"486, MG Road, Ward 4",2025-09-10,AC-103
VOTER_N_01229,Sai Mehta,25,"5, MG Road, Ward 1",2019-12-04,AC-103
VOTER_N_01230,Sai Khan,41,"360, MG Road, Ward 19",2024-12-25,AC-103
VOTER_N_01231,Aditya Shaikh,30,"802, MG Road, Ward 9",2025-10-10,AC-103
VOTER_N_01232,Aditya Deshmukh,23,"95, MG Road, Ward 12",2019-12-10,AC-103
VOTER_N_01233,Kiara Singh,69,"949, MG Road, Ward 15",2019-04-08,AC-103
VOTER_N_01234,Aarav Shah,50,"74, MG Road, Ward 11",2021-03-04,AC-103
VOTER_N_01235,Kiara Sharma,26,"52, MG Road, Ward 15",2020-10-04,AC-103
VOTER_N_01236,Sai Shaikh,87,"613, MG Road, Ward 20",2025-07-31,AC-103
VOTER_N_01237,Diya Singh,77,"89, MG Road, Ward 10",2017-11-26,AC-103
VOTER_N_01238,Sai Patil,22,"782, MG Road, Ward 19",2019-06-07,AC-103
VOTER_N_01239,Vihaan Patil,87,"164, MG Road, Ward 16",2018-11-23,AC-103
VOTER_N_01240,Aditya Patil,64,"492, MG Road, Ward 13",2021-12-14,AC-103
VOTER_N_01241,Aditya Mehta,33,"587, MG Road, Ward 13",2024-08-31,AC-103
VOTER_N_01242,Aadhya Mehta,28,"485, MG Road, Ward 18",2022-11-08,AC-103
VOTER_N_01243,Kiara Kulkarni,36,"536, MG Road, Ward 9",2023-09-18,AC-103
VOTER_N_01244,Saanvi Khan,81,"18, MG Road, Ward 4",2018-01-31,AC-103
VOTER_N_01245,Diya Joshi,25,"784, MG Road, Ward 18",2018-01-08,AC-103
VOTER_N_01246,Aadhya Shah,88,"48, MG Road, Ward 14",2019-03-24,AC-103
VOTER_N_01247,Diya Khan,47,"10, MG Road, Ward 11",2024-03-19,AC-103
VOTER_N_01248,Aditya Patil,19,"728, MG Road, Ward 19",2023-03-01,AC-103
VOTER_N_01249,Kiara Khan,64,"474, MG Road, Ward 5",2018-01-27,AC-103
VOTER_N_01250,Saanvi Patil,79,"199, MG Road, Ward 4",2023-03-30,AC-103
VOTER_N_01251,Aditya Kulkarni,57,"926, MG Road, Ward 9",2019-11-12,AC-103
VOTER_N_01252,Aditya Mehta,88,"37, MG Road, Ward 18",2022-05-17,AC-103
VOTER_N_01253,Ananya Mehta,72,"471, MG Road, Ward 20",2021-09-01,AC-103
VOTER_N_01254,Saanvi Khan,61,"908, MG Road, Ward 16",2019-08-07,AC-103
VOTER_N_01255,Kiara Shaikh,75,"611, MG Road, Ward 17",2017-10-31,AC-103
VOTER_N_01256,Vihaan Kulkarni,83,"906, MG Road, Ward 15",2024-10-25,AC-103
VOTER_N_01257,Ananya Shaikh,42,"306, MG Road, Ward 17",2025-10-25,AC-103
VOTER_N_01258,Vihaan Shaikh,35,"730, MG Road, Ward 14",2019-06-06,AC-103
VOTER_N_01259,Ananya Khan,58,"425, MG Road, Ward 2",2025-01-18,AC-103
VOTER_N_01260,Kiara Patil,77,"837, MG Road, Ward 19",2023-04-22,AC-103
VOTER_N_01261,Vivaan Shah,20,"644, MG Road, Ward 3",2019-11-28,AC-103
VOTER_N_01262,Vihaan Khan,64,"662, MG Road, Ward 10",2025-07-28,AC-103
VOTER_N_01263,Aarav Singh,85,"242, MG Road, Ward 18",2020-12-04,AC-103
VOTER_N_01264,Aditya Patil,26,"501, MG Road, Ward 18",2022-01-12,AC-103
VOTER_N_01265,Aarav Kulkarni,31,"186, MG Road, Ward 19",2020-10-04,AC-103
VOTER_N_01266,Sai Patil,88,"459, MG Road, Ward 17",2024-05-24,AC-103
VOTER_N_01267,Aarav Shah,85,"382, MG Road, Ward 17",2025-05-31,AC-103
VOTER_N_01268,Aadhya Khan,53,"448, MG Road, Ward 5",2018-11-17,AC-103
VOTER_N_01269,Aditya Sharma,27,"836, MG Road, Ward 15",2022-09-11,AC-103
VOTER_N_01270,Aadhya Shaikh,28,"778, MG Road, Ward 11",2024-02-23,AC-103
VOTER_N_01271,Aditya Shah,58,"506, MG Road, Ward 3",2022-09-29,AC-103
VOTER_N_01272,Aditya Shah,24,"246, MG Road, Ward 3",2021-08-20,AC-103
VOTER_N_01273,Aadhya Shah,74,"473, MG Road, Ward 17",2019-05-13,AC-103
VOTER_N_01274,Vivaan Mehta,19,"705, MG Road, Ward 10",2024-07-26,AC-103
VOTER_N_01275,Saanvi Kulkarni,39,"253, MG Road, Ward 20",2023-10-17,AC-103
VOTER_N_01276,Kiara Sharma,38,"366, MG Road, Ward 13",2023-02-07,AC-103
VOTER_N_01277,Saanvi Kulkarni,82,"374, MG Road, Ward 12",2020-09-20,AC-103
VOTER_N_01278,Vivaan Shaikh,76,"363, MG Road, Ward 8",2022-04-13,AC-103
VOTER_N_01279,Saanvi Mehta,44,"264, MG Road, Ward 6",2023-11-24,AC-103
VOTER_N_01280,Saanvi Patil,28,"207, MG Road, Ward 14",2018-09-14,AC-103
VOTER_N_01281,Aditya Shaikh,83,"760, MG Road, Ward 12",2020-01-28,AC-103
VOTER_N_01282,Sai Patil,67,"884, MG Road, Ward 9",2021-04-28,AC-103
VOTER_N_01283,Aarav Shah,59,"9, MG Road, Ward 16",2018-04-07,AC-103
VOTER_N_01284,Diya Singh,79,"561, MG Road, Ward 10",2025-12-08,AC-103
VOTER_N_01285,Vivaan Patil,20,"834, MG Road, Ward 16",2021-11-26,AC-103
VOTER_N_01286,Sai Shah,68,"703, MG Road, Ward 3",2021-03-08,AC-103
VOTER_N_01287,Vihaan Singh,64,"487, MG Road, Ward 12",2024-08-24,AC-103
VOTER_N_01288,Aditya Mehta,85,"543, MG Road, Ward 10",2019-09-15,AC-103
VOTER_N_01289,Ananya Singh,40,"136, MG Road, Ward 13",2022-11-18,AC-103
VOTER_N_01290,Saanvi Kulkarni,33,"573, MG Road, Ward 7",2020-01-23,AC-103
VOTER_N_01291,Aarav Mehta,57,"474, MG Road, Ward 9",2018-04-18,AC-103
VOTER_N_01292,Vivaan Khan,28,"715, MG Road, Ward 4",2025-03-05,AC-103
VOTER_N_01293,Diya Joshi,53,"62, MG Road, Ward 17",2024-10-05,AC-103
VOTER_N_01294,Aadhya Joshi,51,"471, MG Road, Ward 1",2022-10-10,AC-103
VOTER_N_01295,Saanvi Sharma,29,"200, MG Road, Ward 19",2025-07-31,AC-103
VOTER_N_01296,Sai Sharma,60,"101, MG Road, Ward 18",2022-06-12,AC-103
VOTER_N_01297,Aditya Mehta,39,"444, MG Road, Ward 1",2021-02-21,AC-103
VOTER_N_01298,Aadhya Singh,69,"442, MG Road, Ward 14",2022-05-23,AC-103
VOTER_N_01299,Aarav Kulkarni,84,"709, MG Road, Ward 16",2025-11-09,AC-103
VOTER_N_01300,Ananya Joshi,73,"75, MG Road, Ward 14",2019-05-12,AC-103
VOTER_N_01301,Vihaan Kulkarni,74,"173, MG Road, Ward 2",2019-06-30,AC-103
VOTER_N_01302,Vihaan Joshi,65,"451, MG Road, Ward 17",2021-11-19,AC-103
